CD3621334165,1.61789E+12,1969,2496,Great advice can be created from experiences and opinions for the matter at hand. They help inform and persuade one to the better decision in a situation. With many different experiences and opinions from others creates options which helps find a solution in the situation that they're in. The reason a person would ask for advice from multiple people is because they want to hear from different perspectives and create options for themselves from experience and opinions from others to help their situation or find a solution.,Concluding Statement,Concluding Statement 1,345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431
CC27DF7CB308,1.61772E+12,0,108,"We have all had to make a tough decision, and we have all gone to others for help when making that decision.",Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
CC27DF7CB308,1.61772E+12,109,367,"This is nothing to be ashamed of because people are smart, and the more people thinking about what to do in a situation, the better the solution is. When someone is making a tough decision it is crucial that they talk to others before making a final decision",Position,Position 1,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
CC27DF7CB308,1.61772E+12,383,516,by talking to other people you might find that they have better solutions that you never thought of because you were too close minded,Claim,Claim 1,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
CC27DF7CB308,1.61772E+12,528,616,having others agree with your decision can make you feel more confident in your choices.,Claim,Claim 2,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112
CC27DF7CB308,1.61772E+12,625,717,sometimes simply by telling someone your decision you yourself can find things to improve on,Claim,Claim 3,114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
CC27DF7CB308,1.61772E+12,720,843,Talking to multiple people before making a decision can help you find other solutions that you never would have considered.,Claim,Claim 4,129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
CC27DF7CB308,1.61772E+12,843,1445," For example, last summer I was deciding whether or not to apply to Generic_School. Currently, I was planning on not applying because I didn't believe I would stand a chance and I did not want to waste 100 of my parents dollars. This all changed when I asked my mom for her opinion. When I told her my plan she said to me, ""Well, you will never know if you can make into Generic_School it if you don't try."" This inspired me and made me realize that it is not a waste of money if I try my best and work hard. This is a prime example of how consulting others can open your eyes to make better decisions.",Evidence,Evidence 1,149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267
CC27DF7CB308,1.61772E+12,1507,1625,because knowing that others agree with you on a choice you are making can make you feel more confident in that choice ,Claim,Claim 5,279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
CC27DF7CB308,1.61772E+12,1626,1907,"After my mom changed my mind and convinced me to apply to Generic_School I continued to ask others if they thought I was making the right choice. Having others, such as my dad, brother, and close friend, agree with me made me even more confident that I was making the right choice.",Evidence,Evidence 2,301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352
CC27DF7CB308,1.61772E+12,2006,2114,that telling someone your thought process to reach a decision may expose to you any flaws that can be fixed.,Claim,Claim 6,372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391
CC27DF7CB308,1.61772E+12,2115,2692,Think back to a time when you were writing a paper. After working on it for a couple of hours you were sure you had worked out all of the mistakes. Then suddenly when you went to read it to someone you realized that there are so many grammar flaws that you just did not realize when writing the paper. I believe that it is the same with decisions. If someone simply tells someone else their decision they might realize something that they do not think is right and change their decision. By simply telling someone your decision you could save yourself from making a bad choice.,Evidence,Evidence 3,392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498
CC27DF7CB308,1.61772E+12,2693,3420,"
Talking to others before making a decision is the best thing you can do for yourself. Even though someone may think they are making the best decision it is always helpful to get other opinions because maybe someone else has a better idea. Having someone agree that you are making the right decision can help you feel more sure that you made the right decision. Even if neither of these things are the case, by telling someone your decision and the thought process behind it you may find a kink in the process that when worked out, can help you make a better decision. All of these reasons are why I am asking you to ask others for advice before making a decision, because you know what they say, two minds are better than one.",Concluding Statement,Concluding Statement 1,499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633
0814426B27DF,1.6179E+12,0,181,Most people ask more than one person for advice there are many reasons for this but I'm going to say three reasons why I think people asking more than one person for advice is good.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
0814426B27DF,1.6179E+12,193,266, I think must people do this is to see which idea was the most responses.,Claim,Claim 1,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
0814426B27DF,1.6179E+12,285,324,you could test every idea that you get.,Claim,Claim 2,55 56 57 58 59 60 61 62
0814426B27DF,1.6179E+12,345,397,some of the people could agree with the other person,Claim,Claim 3,67 68 69 70 71 72 73 74 75 76
0814426B27DF,1.6179E+12,502,834,"
This is good to hear a lot of ideas and to see how many you get from the people you ask.

Don't ever be afraid to ask for advice from more than one person.

Maybe you have had to do this maybe you have had someone else ask you for advice.

Well i sure did I've had lots of times where I have asked someone in my family for advice. ",Evidence,Evidence 1,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
0814426B27DF,1.6179E+12,835,893,Sometimes you are able to test some of the ideas you get. ,Claim,Claim 4,167 168 169 170 171 172 173 174 175 176 177 178
0814426B27DF,1.6179E+12,894,1419,"This depends on what type of advice you are trying to take from someone.

Maybe you might be building something small like a shed and you have never built something before but you are determined to build it.

So you go and ask a friend that you know to tell you a few things on doing this job but before you go and build you go and practice on something so you know what to do.

I can relate to this you may even be able to relate.

I'm trying to build a tree house and I have had to ask for advice on building the treehouse.",Evidence,Evidence 2,179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285
0814426B27DF,1.6179E+12,1440,1563,that one of the people you asked for advice may say or think the same thing as someone else that you asked for advice for. ,Claim,Claim 5,290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314
0814426B27DF,1.6179E+12,1564,1955,"Some don't think all the same things if you were to ask a bunch of people for advice they will not all give you the same answers but they will sometimes have the same meanings to them.

I think everyones ideas and try to show respect and listen but I don't take too much advice just in case that advice doesn't sound quite right like I said before don't be afraid to ask someone for advice. ",Evidence,Evidence 3,315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390
0814426B27DF,1.6179E+12,1956,2003,Some people will disagree with my three reasons,Counterclaim,Counterclaim 1,391 392 393 394 395 396 397 398
0814426B27DF,1.6179E+12,2004,2075,but I don't like to listen to the people who disagree with my reasons. ,Rebuttal,Rebuttal 1,399 400 401 402 403 404 405 406 407 408 409 410 411 412
0814426B27DF,1.6179E+12,2076,2359,"Maybe this helped you maybe it didn't.

To see which ideas was the most responsive ideas, you could test every idea you asked for and some might agree with one of the other ones you took advice from those are my three reasons on why most people take advice from more than one person.",Concluding Statement,Concluding Statement 1,413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466
8F4B595CF9E7,1.61799E+12,0,165,Do you ever want more opinions and options when it comes to advice? Well you can! You can simply ask more than one person for their opinion so you can choose yours! ,Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
8F4B595CF9E7,1.61799E+12,165,215,"It is good to go to multiple sources for opinions,",Position,Position 1,32 33 34 35 36 37 38 39 40 41
8F4B595CF9E7,1.61799E+12,224,260,it opens your mind up to new things ,Claim,Claim 1,43 44 45 46 47 48 49 50
8F4B595CF9E7,1.61799E+12,261,294,you can get good or bad feed back,Claim,Claim 2,51 52 53 54 55 56 57 58
8F4B595CF9E7,1.61799E+12,300,355,"you can now see things from different points of views.
",Claim,Claim 3,60 61 62 63 64 65 66 67 68 69
8F4B595CF9E7,1.61799E+12,356,433,Seeking for more opinions can open your mind up for new and different things ,Claim,Claim 4,70 71 72 73 74 75 76 77 78 79 80 81 82 83
8F4B595CF9E7,1.61799E+12,434,1273,"This can help you think outside the box and form new thoughts on a situation. Thinking outside the box can help you be more creative and have a different/new look on your problem. You can also ask advice from new people or people you normally wouldnt ask advice from. By doing this you could solve your problem/situation with new and different things that this person could help you find. Lastly, knowing how to ask multiple people for advice can help you later in life. This can be helpful when you have to work with others in a job, and you need to understand that you are not the only one with good ideas, and you need to know that asking for help is a good thing that can make whatever you are working on even better with even more minds. Therefor asking many people for advice can help your mind open up for new and different things. ",Evidence,Evidence 1,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240
8F4B595CF9E7,1.61799E+12,1274,1324,You can see things from different points of views.,Claim,Claim 5,241 242 243 244 245 246 247 248 249
8F4B595CF9E7,1.61799E+12,1325,2057,"You can get a better understanding of that person. By this I mean you can see their perspectives, and can maybe get to know them more based off their advice. The person that is giving you advice could have gone through similar situations. If they have been through something similar then they could have good advice on it and what you should or should not do, and the right way of taking care of the situation. The person giving you advice could have also been through different things. But this can still help when receiving advice because they will see things different, and having a completely different mind from yours can still be good and helpful. Overall, you should always try and see things from different points of views. ",Evidence,Evidence 2,250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
8F4B595CF9E7,1.61799E+12,2058,2125,You can also be open to feedback by asking peers for their opinions,Claim,Claim 6,379 380 381 382 383 384 385 386 387 388 389 390 391
8F4B595CF9E7,1.61799E+12,2128,2904,"his can help cancel somethings out when the advice is given, and can cancel out the bad ideas for whatever the advice is needed for. Canceling out ideas is a good strategy when needing advice or opinions so you can separate the good from the bad in the situation. Feedback can come in good or bad ways like constructive criticism. For example someone could give good advice that the person may not want hear, but they still should to be open to it. Some people may have their mind already made up about their conflict/situation, and just may want some extra thoughts. That is why feedback is good because it is small and you are still making the decision for your self, just with commentary of others. As you can see feedback is a good strategy when needing advice from others",Evidence,Evidence 3,393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533
8F4B595CF9E7,1.61799E+12,2907,3155,"Seeking out multiple people for good advice is a good strategy. This is because it makes it easy to cancel out bad ideas, to collect feedback, and to have a more open mind to new things. Therefor seeking different sources for advice is very useful.",Concluding Statement,Concluding Statement 1,533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577
6B5809C83978,1.61824E+12,0,74,Has anyone ever gave you advice? Was the advice helpful to the situation? ,Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12
6B5809C83978,1.61824E+12,74,138,Seeking multiple opinions can help someone make a better choice.,Position,Position 1,13 14 15 16 17 18 19 20 21 22
6B5809C83978,1.61824E+12,170,246,"help someone make a better decision because they will get multiple answers, ",Claim,Claim 1,27 28 29 30 31 32 33 34 35 36 37 38
6B5809C83978,1.61824E+12,246,272,"different types of advice,",Claim,Claim 2,39 40 41 42
6B5809C83978,1.61824E+12,277,349,they will have more information on the situation then they started with.,Claim,Claim 3,44 45 46 47 48 49 50 51 52 53 54 55
6B5809C83978,1.61824E+12,462,657,"I was having trouble deciding what I should do my science project on, so I went and asked a few of my teachers. After I asked my teachers I was able to decide because of the advice they gave me. ",Evidence,Evidence 1,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112
6B5809C83978,1.61824E+12,910,1162," I was going to wear an outfit, but I could not decide if it looked good or not so I asked my mom, dad, and brother what they thought. After receiving their opinions I decided to not wear the outfit because everyone but my dad did not like the outfit. ",Evidence,Evidence 2,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
6B5809C83978,1.61824E+12,1427,1688," My family could not decide where to go for vacation, so I went and asked my uncle, who used to traveled the world for photography, for his opinion. After talking for a long time he gave me a great deal of information on where and where to not go for vacation. ",Evidence,Evidence 3,247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297
6B5809C83978,1.61824E+12,1804,2113,"By gathering different opinions it will help people make a better decision. Asking for advice can give people multiple answers, different types of advice, and more information on the subject. So next time you have a problem, and no solution, seek others advice and you will most likely make the better choice.",Concluding Statement,Concluding Statement 1,315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366
408A7D3D2EEC,1.61832E+12,0,228,Imagine seeking advice from multiple people and choosing the best decision that suits you. How does that make you feel? Asking for advice can be defined as someone who asks help from multiple people and makes the right decision.,Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
408A7D3D2EEC,1.61832E+12,229,294,Seeking multiple opinions can help someone make a better decision,Position,Position 1,39 40 41 42 43 44 45 46 47 48
408A7D3D2EEC,1.61832E+12,303,339,they can see which advice is better ,Claim,Claim 1,50 51 52 53 54 55 56
408A7D3D2EEC,1.61832E+12,340,356,more experienced,Claim,Claim 2,57 58
408A7D3D2EEC,1.61832E+12,362,392,see the persons point of view.,Claim,Claim 3,60 61 62 63 64 65
408A7D3D2EEC,1.61832E+12,470,779,"Let's say this person needs to ask their teacher what book to choose. But, they also asked their friends the same question. They can now see which decision is better for them. It also depends if the advice is decent or not because if the advice is horrible, then that decision you make can affect the outcome.",Evidence,Evidence 1,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
408A7D3D2EEC,1.61832E+12,876,1267," For instance, they need help picking a collage that suits their interest. When they ask their parents for advice, the parent might pick a different collage that could be better. But, that's because they have more experience and can see whats best for them. Grandparents especially, went through a lot when they were kids. So, if you need advice, ask adults who are more experienced in life!",Evidence,Evidence 2,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218
408A7D3D2EEC,1.61832E+12,1356,1679,"For example, they can see what other people have to say and can help you make that better decision. Let's say they need help painting their house but dont know what paint color to choose. But, when they ask someone for advice, they can see what the other person has to say and make the right decision based on that advice. ",Evidence,Evidence 3,234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294
408A7D3D2EEC,1.61832E+12,1680,2052,"In conclusion, asking advice can help someone make a better decision because they can see the persons point of view, more experienced, and they can see which advice is better. Asking for advice is important because they can see which advice is better and can see other peoples perspective. This affects you because its on you to ask for advice and make the right decision!",Concluding Statement,Concluding Statement 1,295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
AFEC37C2D43F,1.6178E+12,0,317,"There has been at least one point in everyone's life where you have asked or been asked for advice on a certain topic or subject. Everyone needs help with something, and it is a genetic trait to ask someone else for advice. However, a lot of people can be dishonest, and in this day and age, that number only goes up ",Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
AFEC37C2D43F,1.6178E+12,318,515,"Because of this, sometimes, asking just one person is not enough. Now a days, a person looking for help will most likely confront multiple people for advice to prevent problems with misinformation.",Position,Position 1,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
AFEC37C2D43F,1.6178E+12,684,692,"mistake,",Claim,Claim 1,120
AFEC37C2D43F,1.6178E+12,693,710,"misunderstanding,",Claim,Claim 2,121
AFEC37C2D43F,1.6178E+12,714,724, misdeed. ,Claim,Claim 3,123
AFEC37C2D43F,1.6178E+12,725,1360,"While mistakes and misunderstanding might have similar definitions, in this context they are two completely different things. First of all, mistakes are when the advice-giver confuses two similar things and gives the wrong advice. A good example of this is when you are talking about a level on a video game you are having trouble with, and your friend, thinking about a similar level, gives you incorrect advice. Now you are going to have a harder time beating the level because your friend told you about a different level. However, this could have all been avoided if you had asked three or four more people for advice on the level ",Evidence,Evidence 1,124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
AFEC37C2D43F,1.6178E+12,1361,1471,"The more similar iterations people give you, the better the chance that the information your getting is true. ",Claim,Claim 4,234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
AFEC37C2D43F,1.6178E+12,1472,1881,"Misunderstandings are harder to avoid because these problems will most likely arise from the environment or conditions you are in. an example of this is you are making a phone call, and the connection is pretty terrible. It is hard to understand what uncle Generic_Name is trying to tell you through all the static. There is really no way to fix the connection nor is there a way to prevent all of the static ",Evidence,Evidence 2,252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325
AFEC37C2D43F,1.6178E+12,1882,2019,The best thing to do in a situation like that is to just get more advice from more people. Uncle Generic_Name is only one person any way.,Claim,Claim 5,326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352
AFEC37C2D43F,1.6178E+12,2029,2123, misdeeds are when the advice-giver is purposely tampering with information to mess with you. ,Claim,Claim 6,354 355 356 357 358 359 360 361 362 363 364 365 366 367
AFEC37C2D43F,1.6178E+12,2123,2702,"An example of this is when you ask Generic_Name how to play the accordion better. Generic_Name, thinking that it would be funny, tells you that you need to aggressively compress and decompress the accordion repeatedly. you accidentally break the accordion, and Now you have a broken accordion, some damaged pride, and still no idea how to play the accordion. However, this could have all been avoided if you had asked all of the accordion players from your music class for advice on playing the accordion. Also you should not have trusted Generic_Name advice in the first place. ",Evidence,Evidence 3,368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464
AFEC37C2D43F,1.6178E+12,2703,2799,"Now, I know what you probably saying ""But what if everyone you ask gives you incorrect advice?"" ",Counterclaim,Counterclaim 1,465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481
AFEC37C2D43F,1.6178E+12,2817,2907, what are the odds that seven of your close friends do not no what you are talking about? ,Rebuttal,Rebuttal 1,487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504
AFEC37C2D43F,1.6178E+12,2907,3140,"The odds are in your favor; and the on the off chance that the odds are not in you favor? Just expand your focus group, ask new people, be confident. You just need to ask more people. Now go ask those questions, and get some answers.",Concluding Statement,Concluding Statement 1,505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550
4C471936CD75,1.61802E+12,0,570,"In ancient times, and also still today in some places, leaders of countries, such as presidents, prime ministers, kings, queens, and even the pharaohs of achient Egypt have all had advisers that they would consult to be sure they were making the best decision for their people. But these leaders would almost never have only one adviser, but more often than not they would have several in order to make sure they were doing what was right. But why would some of these leaders insist that they speak to multiple trusted advisers before they made any important decisions? ",Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
4C471936CD75,1.61802E+12,731,844,"seeking multiple opinions can help you feel better about your decision to know that other people agree with you, ",Claim,Claim 1,124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
4C471936CD75,1.61802E+12,861,954,getting multiple opinions will increase the probability of one of those opinions being right.,Claim,Claim 2,146 147 148 149 150 151 152 153 154 155 156 157 158 159
4C471936CD75,1.61802E+12,1210,1967,"if the President thinks that this is the best time for their country to go to war, but they don't know if any of the people they rule over, or even the rest of the government, thinks the same way, it would almost certainly make the president feel less confident in their decision than if they knew what people thought about their decision, and they might not do as good a job running the country because they might stress about it. But if they consulted many advisers before making that vital decision, the advisers might agree with the president, resulting in the president feeling more confident with their decision and ultimately leading the country better than if they just went with what one person said and didn't ask multiple people for advice first.",Evidence,Evidence 1,204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336
4C471936CD75,1.61815E+12,2234,3203," if I'm not sure what college I want to attend, and I ask one friend where I should go, they might say ""George Mason"" as a suggestion. But if George Mason is not in fact the best college for me, even though the person I asked was trying to help, that one opinion could sway me to go there anyway and not have the best experience. But yet if I go to ten people to advice, including the person who suggested George Mason, they might be the only one who would say that and maybe five of the other people I asked might say Virginia Tech, and I would decide to go to Virginia Tech instead of to George Mason, and I would overall be happier and maybe even get better grades. Then I would be more successful because I went to multiple people before I made a decision that could affect my entire life. So therefore even though one person still has a chance to give valid advice, it is safer to talk to multiple people because it increases the chances of making a bad decision.
",Evidence,Evidence 2,386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572
